,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
191939,0,85,8,0,0.264,-7.064,0.42200000000000004,0.331,119.93
191940,0,79,11,1,0.813,-6.115,0.62,0.8320000000000001,129.38
191941,0,79,9,0,0.33,-8.251,0.5589999999999999,0.285,135.109
191942,0,79,0,0,0.419,-10.72,0.579,0.6729999999999999,104.564
191943,0,78,0,0,0.7290000000000001,-2.99,0.727,0.512,117.932
191944,0,78,11,1,0.8079999999999999,-3.2430000000000003,0.8420000000000001,0.705,145.03
191945,0,75,10,0,0.18,-10.583,0.552,0.0896,76.995
191946,0,76,7,1,0.397,-10.700999999999999,0.7559999999999999,0.507,101.985
191947,0,80,7,0,0.445,-9.129,0.609,0.166,118.39299999999999
191948,0,81,11,0,0.7070000000000001,-4.0969999999999995,0.602,0.5539999999999999,75.09
191949,0,77,9,1,0.38799999999999996,-9.579,0.5670000000000001,0.452,116.36200000000001
191950,0,77,6,1,0.204,-11.421,0.616,0.419,79.82600000000001
191951,0,75,0,0,0.35,-11.094000000000001,0.716,0.17800000000000002,129.842
191952,0,80,1,1,0.5479999999999999,-5.416,0.644,0.166,90.042
191953,0,78,5,1,0.5479999999999999,-9.362,0.466,0.423,89.815
191954,0,74,3,0,0.594,-5.97,0.381,0.273,143.86
191955,0,77,9,0,0.511,-7.843999999999999,0.7390000000000001,0.542,96.038
191956,0,74,8,0,0.179,-10.866,0.6579999999999999,0.191,128.128
191957,0,68,5,1,0.365,-5.731,0.7390000000000001,0.6990000000000001,96.095
191958,0,80,5,0,0.6559999999999999,-5.886,0.638,0.225,104.036
191959,0,73,5,1,0.6509999999999999,-7.146,0.5670000000000001,0.519,93.98899999999999
191960,0,77,4,1,0.41600000000000004,-11.450999999999999,0.479,0.514,79.593
191961,0,77,1,0,0.5529999999999999,-5.296,0.8270000000000001,0.0631,110.015
191962,0,74,2,1,0.6829999999999999,-3.8789999999999996,0.61,0.466,108.00299999999999
191963,0,79,9,0,0.306,-9.443,0.65,0.605,118.068
191964,0,72,2,0,0.833,-5.379,0.715,0.612,95.48700000000001
191965,0,79,9,0,0.809,-8.197000000000001,0.6970000000000001,0.98,125.941
